movie_id,title,tags
9303,Bound,"[""Corky,atoughfemaleexconandherloverVioletconcoctaschemetostealmillionsofstashedmobmoneyandpintheblameonViolet'scrookedboyfriendCaeser."", 'CrimeDramaRomanceThriller', ""prisonwomen'sprisonsuspensemafialesbiangangsterex-conwomandirector"", 'JenniferTillyGinaGershonJoePantoliano', 'LillyWachowskiLanaWachowski']"
641,Requiem for a Dream,"['Thehopesanddreamsoffourambitiouspeopleareshatteredwhentheirdrugaddictionsbeginspiralingoutofcontrol.Alookintoaddictionandhowitovercomesthemindandbody.', 'CrimeDrama', 'drugaddictionjunkieheroinspeeddietunsociabilityillegalprostitution', 'EllenBurstynJaredLetoJenniferConnelly', 'DarrenAronofsky']"
27686,State Fair,"['DuringtheirannualvisittotheIowaStateFair,theFrakefamilyenjoymanyadventures.ProudpatriarchAbel(CharlesWinninger)hashighhopesforhischampionswineBlueboy;andhiswifeMelissa(FayBainter)entersthemincemeatandpicklescontest...withhilariousresults.', 'MusicRomance', 'statefair', 'JeanneCrainDanaAndrewsDickHaymes', 'WalterLang']"
65749,Tango,"['Adangerousloveaffairinspiresadirectortocreatethemostspectacularandbodlyseductivedancefilmevermade.1998OscarNomineeBestForeignLanguageFilm.', 'DramaForeignRomance', 'dancertangomusicallove', 'MiguelÁngelSoláCeciliaNarovaMíaMaestro', 'CarlosSaura']"
6106,Salvador,"['AsecondratedjournalistfromtheUStrieshisluckinElSalvadorduringthemilitarydictatorshipinthe1980s.', 'Drama', 'civilwardictatorjournalistguerrillalossofloverrevolutionwarcorrespondentcivilrightsmovementpicturejournalistelsalvadordictatorship', 'JamesWoodsJimBelushiMichaelMurphy', 'OliverStone']"
252680,Moms' Night Out,"['Yearningforaneveningwithouttheirkids,somefriendsplananightout.Buttodothis,theirhusbandsneedtowatchthekids.Whatcangowrong?', 'Comedy', 'wifehusbandrelationshipstresschildrenmotherdaughterrelationshipparenthoodparentingparentchildrelationshipduringcreditsstinger', 'SarahDrewSeanAstinPatriciaHeaton', 'JonErwinAndrewErwin']"
141,Donnie Darko,"['Afternarrowlyescapingabizarreaccident,atroubledteenagerisplaguedbyvisionsofalargebunnyrabbitthatmanipulateshimtocommitaseriesofcrimes.', 'FantasyDramaMystery', 'parentskidsrelationshipairplanetimetravelschoolpresentationschoolperformancesuburbiavisionmoralityteenager', 'JakeGyllenhaalJenaMalonePatrickSwayze', 'RichardKelly']"
66607,Saving Private Perez,"['LavidahallevadoaJuliánPérezporcaminosequivocados,peroeldestinolepresentaráaestehombrelaoportunidaddeencontrarsuredencióncuandoesenviadoalamisiónmáspeligrosaynobledetodasuvida,unamisiónordenadaporlaúnicaautoridadquetodavíarespeta,sumadre,DoñaElvira.Juliándebeviajarhastaelotroextremodelmundo,aunlugarllamadoIrak,atraerdevueltavivo,asuhermanomenorelsoldadodeinfanteríaJuanPérez.Conlapromesahecha,JuliánPérezregresaasunatalSinaloadondereclutaráauncomandodeelite,destinadoacumplirunamisiónsuicida:viajaraIrakysalvaralsoldadoPérez.', 'ActionComedyForeign', 'JoaquínCosioGerardoTaracenaJaimeCamil', 'BetoGómez']"
17139,Character,"['J.W.KatadreuffeisthesonofJobaKatadreuffeandA.B.Drevenhaven.ThoughfullyneglectedbyJoba,Dreverhavenensuresthesuccesfullcareerofhisson.Mostlyunseen,thoughhesueshissonafewtimes.ThesonKatadreuffesucceeds,butatgreatcosts.', 'DramaForeignHistory', 'lawandethics', 'JanDecleirFedjavanHuêtBettySchuurman', 'MikevanDiem']"
12079,Spun,"['OverthecourseofthreedaysRoss,acollegedropoutaddictedtocrystal-meth,encountersavarietyofoddballfolks-includingastrippernamedNikkiandherboyfriend,thelocalmethproducer,TheCook-butallhereallywantstodoishookupwithhisoldgirlfriend,Amy.', 'ComedyCrimeDrama', 'independentfilmspeedfreakjunkycopboytoypornmagazinedopesellingcrankhandcuffedtoabedcctvveterinaryclinicneedlepointneedleolderwomanyoungerwomanrelationshiptelephonesex', 'JasonSchwartzmanMickeyRourkeBrittanyMurphy', 'JonasÅkerlund']"
39800,Life During Wartime,"[""Friends,family,andloversstruggletofindlove,forgiveness,andmeaninginanalmostwar-tornworldriddledwithcomedyandpathos.FollowsSolondz'sfilmHappiness(1998)."", 'ComedyDrama', 'darkcomedyindependentfilm', 'AllySheedyPaulReubensShirleyHenderson', 'ToddSolondz']"
4550,Sympathy for Lady Vengeance,"[""Aftera13-yearimprisonmentforthekidnapandmurderofa6yearoldboy,beautifulLeeGuem-jastartsseekingrevengeonthemanthatwasreallyresponsiblefortheboy'sdeath.Withthehelpoffellowinmatesandreunitedwithherdaughter,shegetscloserandclosertohergoal.Butwillheractionsleadtothereliefsheseeks?"", 'DramaThriller', 'independentfilm', 'ChoiMin-sikLeeYoung-aeKwonYea-young', 'ParkChan-wook']"
62116,Mozart's Sister,"[""Are-imaginedaccountoftheearlylifeofMariaAnna'Nannerl'Mozart,fiveyearsolderthanWolfgangandamusicalprodigyinherownright."", 'Drama', 'royalcourtoverbearingfatherharpsichord18thcentury', 'MarieFéretMarcBarbéDelphineChuillot', 'RenéFéret']"
9991,Mean Machine,"[""Disgracedex-Englandcaptain(Danny'MeanMachine'Meehan)isthrowninjailforassaultingtwopoliceofficers.Hekeepshisheaddownandhastheopportunitytoforgeteverythingandchangethelivesoftheprisoners.Theseprisonershavethechancetoputoneovertheevilguards.TheprisonersareleadbyDannyandthewholeoftheprison,guardsaside,arebehindthem."", 'ComedyDrama', 'prisonsportamateursoccersoccercoach', 'VinnieJonesDavidKellyDavidHemmings', 'BarrySkolnick']"
13807,Exiled,"['Afriendshipisformedbetweenanex-gangster,andtwogroupsofhitmen-thosewhowanttoprotecthimandthosewhoweresenttokillhim.', 'ActionCrimeThriller', 'AnthonyWongFrancisNgSimonYam', 'JohnnieTo']"
68818,Blackthorn,"['InBolivia,ButchCassidy(nowcallinghimselfJamesBlackthorne)pinesforonelastsightofhome,anadventurethatalignshimwithayoungrobberandmakestheduoatargetforgangsandlawmenalike.', 'AdventureActionWestern', 'robberyminertreacherysundancekidnativepeoplesbutchcassidy', 'SamShepardMagalySolierEduardoNoriega', 'MateoGil']"
12093,Lilya 4-ever,"['Lilyalivesinpovertyanddreamsofabetterlife.HermothermovestotheUnitedStatesandabandonshertoheraunt,whoneglectsher.Lilyahangsoutwithherfriends,NatashaandVolodya,whoissuicidal.Desperateformoney,shestartsworkingasaprostitute,andlatermeetsAndrei.HeoffersheragoodjobinSweden,butwhenLilyaarrivesherlifequicklyentersadownwardspiral.', 'CrimeDrama', 'suicidesexswedenundergroundnightclubnudityescapepovertyprostitutionviolencedisturbing', 'OksanaAkinshinaArtyomBogucharskyLyubovAgapova', 'LukasMoodysson']"
36419,After.Life,"['Ayoungwomancaughtbetweenlifeanddeath...andafuneraldirectorwhoappearstohavethegiftoftransitioningthedead,butmightjustbeintentonburyingheralive.', 'DramaHorrorMysteryThriller', 'wheelchairnightmarefuneralinjectioncryingcasketshovellilyargumentcrucifixwomandirector', 'LiamNeesonJustinLongChristinaRicci', 'AgnieszkaWojtowicz-Vosloo']"
281730,Fugly,"[""Itisastoryof4friends-Dev,Gaurav,Aditya&amp;Devi.Thecastisyoung&amp;fresh.Theyareatthecuspoftheirlives-Thecollegehasjustaboutfinished,butcareerpathisyettobeset.Thesearethelastfewdaysoftruefreedomthatwehaveallgonethrough,andstillcherish.Thesefriendsareconscientious,theywillhavefunbutwouldnevercrosstheboundaries-Theyallhavedreamsandexpectationsfromlife,butastheysay-manproposes,goddisposes.Theirfunfilledandcarefreelifecomestoanabrupthalt,whentheyarefacedwithanextremelycorruptandseeminglyfearlessPoliceOfficer.Thisputsaseriesofeventsinmotionwhichwilltesttheirfriendshipandcharacters-theirlifebecomes'Fugly'."", 'ComedyDramaThriller', 'JimmyShergillMohitMarwahKiaraAdvani', 'KabirSadanand']"
510,One Flew Over the Cuckoo's Nest,"['Whileservingtimeforinsanityatastatementalhospital,implacablerabble-rouser,RandlePatrickMcMurphyinspireshisfellowpatientstorebelagainsttheauthoritarianruleofheadnurse,MildredRatched.', 'Drama', 'individualrebelself-destructionwheelchairlunaticasylumdyinganddeathrageandhatefreedominsanitybasicrightsandhumanrightspsychiatrist', 'JackNicholsonLouiseFletcherDannyDeVito', 'MilošForman']"
362105,R.L. Stine's Monsterville: The Cabinet of Souls,"['Teenagefriendsmustresistthespellofanevilshowmanstagingahouseofhorrorsshowintheirsmalltown.', 'ComedyHorror', 'DoveCameronKatherineMcNamaraRyanMcCartan', 'PeterDeLuise']"
10970,Silent Movie,"[""AspiringfilmmakersMelFunn,MartyEggsandDomBellgotoafinanciallytroubledstudiowithanideaforasilentmovie.Inanefforttomakethemoviemoremarketable,theyattempttorecruitanumberofbignamestarstoappear,whilethestudio'screditorsattempttothwartthem.Thefilmcontainsonlyonewordofdialogue,spokenbyanunlikelysource."", 'Comedy', 'screenplaystuntmanslapstickmimehollywoodsilentfilm', 'MelBrooksMartyFeldmanDomDeLuise', 'MelBrooks']"
375290,Airlift,"['WhenIraqinvadesKuwaitinAugust,1990,acallousIndianbusinessmanbecomesthespokespersonformorethan170,000strandedcountrymen.', 'ThrillerActionDramaHistory', 'evacuationwarbasedontruestoryiraqwar', 'AkshayKumarNimratKaurFerynaWazheir', 'RajaMenon']"
17663,Anne of Green Gables,"[""AttheturnofthecenturyonPrinceEdwardIsland,MatthewCuthbertandhissisterMarilladecidetotakeonanorphanboyashelpfortheirfarm.Buttheygetanunexpectedjoltwhenthey'remistakenlysentagirlinstead:AnneShirley.Anne'sadreamerwithanunusualpointofview,farremovedfromMarilla'spragmaticways,andit'sonlyontrialthatMarillaagreestokeepAnne."", 'DramaFamily', 'basedonnovelbrothersisterrelationshipcanadavillageloveschoolminiseriesbestfriendorphanhistoricalkidsredheadgirl', 'MeganFollowsColleenDewhurstRichardFarnsworth', 'KevinSullivan']"
270938,Falcon Rising,"[""Chapmanisanex-marineinBrazil'sslums,battlingtheyakuzaoutfitwhoattackedhissisterandleftherfordead."", 'AdventureAction', 'yakuzamarinefighting', 'MichaelJaiWhiteNealMcDonoughLateefCrowder', 'ErnieBarbarash']"
116613,The Sweeney,"[""Basedonthe'70sUKTVshow,TheSweeneyisanaction-packedBritishpolicethrillerfromthedirectorofFootballFactory.JackRegan(RayWinstone),ahardenedcopwhodoesn’tplaybytherules,isconfrontedwithacriminalfromhispast.WithsidekickGeorgeCarter(BenDrewakaPlanB)theyareputonthecaseofajewellerystoreheistthatendsinakilling.Butisthatkillingreallyanexecutionindisguise?WithpressurefromhisbossandthefactthatReganishavinganaffairwiththatboss’swife,it’snotgoingtobeeasyforhimtostayoutoftrouble."", 'ActionDramaCrime', 'britishbasedontvseries', 'RayWinstoneBenDrewHayleyAtwell', 'NickLove']"
11826,Sexy Beast,"[""Garyisaformergangsterwhohasmadeamodestamountofmoneyfromhiscriminalcareer.Happytoputhislifeofcrimebehindhim,hehasretiredwithhiswifeDeedeetothesunnyblissofruralSpain,wherehelivesanidylliclifewithhisfamilyandafewclosefriends.ButGary'scontentmentisrupturedbyanunwelcomevisitorfromhispast.Don."", 'CrimeDramaThriller', 'spainsexnuditypsychopathmurderheistmoneygangsterviolencecriminalretiredhuntingsafecrackerbrutalleisure', 'RayWinstoneBenKingsleyIanMcShane', 'JonathanGlazer']"
29920,Easy Money,"['Athree-tieredstorycenteredarounddrugsandorganizedcrime,andfocusedonayoungmanwhobecomesarunnerforacokedealer.', 'DramaThrillerCrime', 'consignment', 'JoelKinnamanMatiasVarelaDragomirMrsic', 'DanielEspinosa']"
1088,Whale Rider,"[""OntheeastcoastofNewZealand,theWhangarapeoplebelievetheirpresencetheredatesbackathousandyearsormoretoasingleancestor,Paikea,whoescapeddeathwhenhiscanoecapsizedbyridingtoshoreonthebackofawhale.Fromthenon,Whangarachiefs,alwaysthefirst-born,alwaysmale,havebeenconsideredPaikea'sdirectdescendants.Pai,an11-year-oldgirlinapatriarchalNewZealandtribe,believessheisdestinedtobethenewchief.ButhergrandfatherKoroisboundbytraditiontopickamaleleader.PailovesKoromorethananyoneintheworld,butshemustfighthimandathousandyearsoftraditiontofulfillherdestiny."", 'DramaFamily', 'oceanlossofmothertraditionlossofbrotherbecominganadultroleofwomenempowermentnewzealandmaoritraditionchiefgrandfathergranddaughterrelationshipmodernsocietywhalepatriarchstickfightingcanoepatriarchylossofwifewomandirector', 'KeishaCastle-HughesRawiriParateneVickyHaughton', 'NikiCaro']"
26379,Paa,"[""Hesuffersfromaprogerialikesyndrome.Mentallyheis13butphysicallyhelooks5timesolder.Inspiteofhiscondition,Auroisaveryhappyboy.HeliveswithhismotherVidya,whoisagynaecologist.Amolisyoung,progressivepolitician.Heisamanwithamission.AuroisAmol'sson.Paaisa'rare'storyaboutafather-son,son-fatherrelationship."", 'DramaFamilyForeign', 'AmitabhBachchanAbhishekBachchanVidyaBalan']"
34069,Cargo,"[""ThestoryofCARGOtakesplaceonrustyspace-freighterKASSANDRAonitswaytoStation42.TheyoungmedicLAURAistheonlyoneawakeonboardwhiletherestofthecrewliesfrozeninhibernationsleep.In4monthswillLaura'sshiftbeover."", 'ThrillerMysteryScienceFiction', 'spacecolonyspacetravelsimulatedrealityspaceshipsuspensecargoshipsuspendedanimationlonelinessinspace', 'MartinRapoldAnna-KatharinaSchwabrohRegulaGrauwiller', 'IvanEnglerRalphEtter']"
10947,High School Musical,"[""Troy(ZacEfron),thepopularcaptainofthebasketballteam,andGabriella(VanessaAnneHudgens),thebrainyandbeautifulmemberoftheacademicclub,breakalltherulesofEastHighsocietywhentheysecretlyauditionfortheleadsintheschool'smusical.Astheyreachforthestarsandfollowtheirdreams,everyonelearnsaboutacceptance,teamwork,andbeingyourself.Andit'sallsettofuntunesandverycooldancemoves!"", 'ComedyDramaFamilyMusicTVMovie', 'becominganadultmusicalmusichighschoolschoolperformancehighschoolsportsjockteenagercliquetheaterpeerpressureteenageromance', 'ZacEfronVanessaHudgensAshleyTisdale', 'KennyOrtega']"
47452,Love and Death on Long Island,"[""GilesDe'Athisawidowerwhodoesn'tlikeanythingmodern.Hegoestomoviesandfallsinlovewithfilmstar,RonnieBostock.HetheninvestigateseverythingaboutthemovieandRonnie.AfterthathetravelstoLongIslandcitywhereRonnielivesandmeetshim,pretendingthatRonnieisagreatactorandthat'swhyGilesadmireshim."", 'DramaRomanceForeign', 'obsessionloveobsessiveloveactor', 'JohnHurtJasonPriestleySheilaHancock', 'RichardKwietniowski']"
3040,Night Watch,"['Amongnormalhumanslivethe""Others""possessingvarioussupernaturalpowers.Theyaredividedupintotheforcesoflightandtheforcesofthedark,whosignedatruceseveralcenturiesagotoendadevastatingbattle.Eversince,theforcesoflightgovernthedaywhilethenightbelongstotheirdarkopponents.InmoderndayMoscowthedarkOthersactuallyroamthenightasvampireswhilea""NightWatch""oflightforces,amongthemAnton,themovie\'sprotagonist,trytocontrolthemandlimittheiroutrage', 'FantasyActionThriller', 'witchsubwayfightairplaneowltodfeindguardbloodmoscow', 'KonstantinKhabenskiyVladimirMenshovGalinaTyunina', 'TimurBekmambetov']"
11386,The Crying Game,"[""IrishRepublicanArmymemberFergus(StephenRea)formsanunexpectedbondwithJody(ForestWhitaker),akidnappedBritishsoldierinhiscustody,despitethewarningsoffellowIRAmembersJude(MirandaRichardson)andMaguire(AdrianDunbar).JodymakesFerguspromisehe'llvisithisgirlfriend,Dil(JayeDavidson),inLondon,andwhenFergusfleestothecity,heseeksherout.HoundedbyhisformerIRAcolleagues,hefindshimselfincreasinglydrawntotheenigmatic,andsurprising,Dil."", 'RomanceCrimeDramaThriller', ""transvestismgayhostageloveofone'slifenorthernirelandhomosexualitygayinterestteenagecrushsoldierpoliticalunrest"", 'StephenReaJayeDavidsonMirandaRichardson', 'NeilJordan']"
10246,Porky's,"['Setin1954,agroupofFloridahighschoolersseekouttolosetheirvirginitywhichleadsthemtoseekrevengeonasleazynightclubownerandhisrednecksheriffbrotherforharassingthem.', 'Comedy', 'malenudityfemalenuditysexfloridavirginnuditystripperredneckschoollossofvirginityhijinksracismteenagerlustmischiefpeepingtomteachingmisadventureduringcreditsstingervoyeurcanuxploitationvirginity', 'DanMonahanMarkHerrierWyattKnight', 'BobClark']"
29426,Survival of the Dead,"['OnanislandoffthecoastofNorthAmerica,localresidentssimultaneouslyfightazombieepidemicwhilehopingforacuretoreturntheirun-deadrelativesbacktotheirhumanstate.', 'HorrorScienceFiction', 'zombie', 'AlanvanSprangKennethWelshKathleenMunroe', 'GeorgeA.Romero']"
10331,Night of the Living Dead,"['AgroupofpeopletrytosurviveanattackofbloodthirstyzombieswhiletrappedinaruralPennsylvaniafarmhouse.Althoughnotthefirstzombiefilm,NightoftheLivingDeadistheprogenitorofthecontemporary""zombieapocalypse""horrorfilm,anditgreatlyinfluencedthemodernpop-culturezombiearchetype.', 'Horror', 'brothersisterrelationshipcemeterygungasstationlossoffathercellarhousebarricadezombietrappedbitten', ""DuaneJonesJudithO'DeaKarlHardman"", 'GeorgeA.Romero']"
153,Lost in Translation,"[""TwolostsoulsvisitingTokyo--theyoung,neglectedwifeofaphotographerandawashed-upmoviestarshootingaTVcommercial--findanoddsolaceandpensivefreedomtoberealineachother'scompany,awayfromtheirlivesinAmerica."", 'Drama', 'upperclasshotelroomagedifferencecommercialkaraokehomesicknesscultureclashjetlagpopstarunsociabilityaftercreditsstingerwomandirector', 'BillMurrayScarlettJohanssonAnnaFaris', 'SofiaCoppola']"
703,Annie Hall,"['InthecityofNewYork,comedianAlvySingerfallsinlovewiththeditsyAnnieHall.', 'ComedyDramaRomance', 'narrationneurosiscomedianjobinterviewlovesingerjewishbreakingthefourthwalltalkingtotheaudiencevolkswagenbeetle', 'WoodyAllenDianeKeatonTonyRoberts', 'WoodyAllen']"
27191,The Greatest Show on Earth,"['Toensureafullprofitableseason,circusmanagerBradBradenengagesTheGreatSebastian,thoughthismoveshisgirlfriendHollyfromherhard-woncentertrapezespot.HollyandSebastianbeginadangerousone-upmanshipduelinthering,whilehepursuesherontheground.', 'ActionDramaRomance', 'circustravellingcircus', 'BettyHuttonCornelWildeCharltonHeston', 'CecilB.DeMille']"
1365,Monster's Ball,"[""SetinthesouthernUSA,aracistwhiteman,Hank,fallsinlovewithablackwomannamedLeticia.Ironically,HankisaprisonguardworkingonDeathRowwhoexecutedLeticia'shusband.HankandLeticia'sinter-racialaffairleadstoconfusionandnewideasforthetwounlikelylovers."", 'DramaRomance', 'southernusawaitressparentskidsrelationshipoverweightchildlossofchildnewloveunsociabilityethnicstereotypeindependentfilmelectricchairxenophobia', 'HalleBerryBillyBobThorntonHeathLedger', 'MarcForster']"
287424,Maggie,"[""There'sadeadlyzombieepidemicthreateninghumanity,butWade,asmall-townfarmerandfamilyman,refusestoacceptdefeatevenwhenhisdaughterMaggiebecomesinfected.AsMaggie'sconditionworsensandtheauthoritiesseektoeradicatethosewiththevirus,Wadeispushedtothelimitsinanefforttoprotecther.JoelyRichardsonco-starsinthispost-apocalypticthriller."", 'Horror', 'post-apocalypticdystopiazombie', 'ArnoldSchwarzeneggerAbigailBreslinJoelyRichardson', 'HenryHobson']"
451,Leaving Las Vegas,"['BenSanderson,analcoholicHollywoodscreenwriterwholosteverythingbecauseofhisdrinking,arrivesinLasVegastodrinkhimselftodeath.There,hemeetsandformsanuneasyfriendshipandnon-interferencepactwithprostituteSera.', 'DramaRomance', 'individualprostitutealcoholcasinoloveatfirstsightlovesicknessfilmproducerscreenwriterhotelroomdyinganddeathrageandhateunsociabilityalcoholismlosangelesalcoholabuseattemptedsuicide', 'NicolasCageElisabethShueJulianSands', 'MikeFiggis']"
165864,Hansel and Gretel Get Baked,"['Anintensenewmarijuanastrainnamed“BlackForest”istakingLosAngelesbystorm,andGretel’sstonerboyfriendcan’tgetenough.Butwhentheoldwomangrowingthepopulardrug(LaraFlynnBoyle)turnsouttobeanevilwitch,cookingandeatingherwastedpatronsfortheiryouth,GretelandherbrotherHanselmustsavehimfromagruesomedeath—orfacethelasthighoftheirlives.', 'HorrorComedy', 'witchmarijuanasuccubuspowercompanycannibalism', 'MollyC.QuinnMichaelWelchLaraFlynnBoyle', 'DuaneJourney']"
987,The Front Page,"['Ajournalistsufferingfromburn-outwantstofinallysaygoodbyetohisoffice–buthisbossdoesn’tliketheideaonebit.', 'RomanceDramaComedy', 'chicagojournalistnewspapermarriageproposalstressfather-in-lawnewspaperman', 'JackLemmonWalterMatthauSusanSarandon', 'BillyWilder']"
241251,The Boy Next Door,"['Arecentlycheatedonmarriedwomanfallsforayoungermanwhohasmovedinnextdoor,buttheirtorridaffairsoontakesadangerousturn.', 'Thriller', 'malenudityfemalenuditysexadulteryinfidelityobsessionblackmailvillainhiddencamerablinddatedeathofafriendinsanityhighschoolstalkersociopathunrequitedloveneighborunfaithfulnesslosangelesprincipalcaraccidentviolencesexsceneextramaritalaffairtiedupcarexplosionhighschoolteacherfatalattractionmothersonrelationshipolderwomanyoungermanrelationshipcriticallybashedlossoffriendwomaninjeopardycryingwomandamselindistresseroticthrillermuscular', 'JenniferLopezRyanGuzmanIanNelson', 'RobCohen']"
40494,Trapeze,"['Apairofmentrytoperformthedangerous""triple""intheirtrapezeact.Problemsarisewhentheduoismadeintoatriofollowingtheadditionofasexyfemaleperformer.', 'Drama', 'circustrapezeartist', 'BurtLancasterTonyCurtisGinaLollobrigida', 'CarolReed']"
39781,The Kids Are All Right,"[""Twowomen,NicandJules,broughtasonanddaughterintotheworldthroughartificialinsemination.Whenoneoftheirchildrenreachesage,bothkidsgobehindtheirmothers'backstomeetwiththedonor.Lifebecomessomuchmoreinterestingwhenthefather,twomothersandchildrenstarttobecomeattachedtoeachother."", 'ComedyDrama', 'lesbianrelationshiplesbiandinnermotorcycleargumentbiologicalfatherartificialinseminationcontrolfreakvegetablegardenwomandirectorlgbtfamily', 'JulianneMooreAnnetteBeningMarkRuffalo', 'LisaCholodenko']"
8337,They Live,"['Nada,adown-on-his-luckconstructionworker,discoversapairofspecialsunglasses.Wearingthem,heisabletoseetheworldasitreallyis:peoplebeingbombardedbymediaandgovernmentwithmessageslike""StayAsleep"",""NoImagination"",""SubmittoAuthority"".Evenscarieristhatheisabletoseethatsomeusuallynormal-lookingpeopleareinfactuglyaliensinchargeofthemassivecampaigntokeephumanssubdued.', 'ActionHorrorScienceFictionThriller', 'dystopiasocialcommentaryalieninvasionsunglassesbrawl', 'RoddyPiperKeithDavidMegFoster', 'JohnCarpenter']"
5925,The Great Escape,"[""TheNazis,exasperatedatthenumberofescapesfromtheirprisoncampsbyarelativelysmallnumberofAlliedprisoners,relocatesthemtoahigh-security'escape-proof'camptositouttheremainderofthewar.Undaunted,theprisonersplanoneofthemostambitiousescapeattemptsofWorldWarII.Basedonatruestory."", 'AdventureDramaHistoryThrillerWar', 'basedonnoveloptimismswitzerlandbaseballfamousscoreprisonershowerworldwariiprisonersofwarclaustrophobianazismachinegunattempttoescapeuniformfreedombasedontruestoryprisonguardescapeswastikabarbedwiresolitaryconfinementmotorcyclemotorcyclejumpalps', 'SteveMcQueenJamesGarnerRichardAttenborough', 'JohnSturges']"
8357,What the #$*! Do We (K)now!?,"['Amanda(MarleeMaitlin)isadivorcedwomanwhomakesalivingasaphotographer.DuringtheFalloftheyearAmandabeginstoseetheworldinnewanddifferentwayswhenshebeginstoquestionherroleinlife,herrelationshipswithhercareerandmenandwhatitallmeans.Asthelayerstohereverydayexperiencesfallawayinsertionsinthestorywithscientists,andphilosophersandreligiousleadersimpartinformationdirectlytoanoff-screenintervieweraboutacademicissues,andAmandabeginstounderstandthebasistothequantumworldbeneath.DuringherepiphanyassheconsiderstheGreatQuestionsraisedbythehostofinsertedthinkers,Amandaslowlycomprehendsthevariousinspirationsandbeginstoseetheworldinanewway.', 'Documentary', 'alternatedimensionnewageparallelworldpseudosciencetheologyconsciousnessquantummysticismfantasydocudramawomandirector', 'MarleeMatlinElaineHendrixRobertBlanche', 'WilliamArntzBetsyChasse']"
146203,The Last Exorcism Part II,"['AsNellSweetzertriestobuildanewlifeaftertheeventsofthefirstmovie,theevilforcethatoncepossessedherreturnswithanevenmorehorrificplan.', 'HorrorThriller', 'foundfootage', 'AshleyBellJuliaGarnerAndrewSensenig', 'EdGass-Donnelly']"
85350,Boyhood,"['Thefilmtellsastoryofadivorcedcoupletryingtoraisetheiryoungson.Thestoryfollowstheboyfortwelveyears,fromfirstgradeatage6through12thgradeatage17-18,andexamineshisrelationshipwithhisparentsashegrows.', 'Drama', ""dailylifefamily'sdailylifeurbanlifegrowingupdomesticabusecomingofageparentingdivorcefamilydivorcedparentsabusivehusband"", 'EllarColtranePatriciaArquetteEthanHawke', 'RichardLinklater']"
512,Scoop,"['AnAmericanjournalismstudentinLondonscoopsabigstory,andbeginsanaffairwithanaristocratastheincidentunfurls.', 'ComedyMystery', 'upperclassprostitutejournalistdrowningnewspapermagictarotcardsmagicshowlordshipsuspicionofmurderheadlinefuneralinvestigationdaughtermusicinstrumentafterlifeswimmingpoolmurderwealthamericanunitedkingdom', 'ScarlettJohanssonHughJackmanWoodyAllen', 'WoodyAllen']"
13408,The Wash,"['Withtherentdueandhiscarbooted,Sean(Dr.Dre)hastocomeupwithsomeends...andfast.WhenhisbestbuddyandroommateDeeLoc(SnoopDogg),suggeststhatSeangetajobbustingsudsdownatthelocalcarwash.', 'ActionComedy', 'sexfightmusicillegaldrugblackamericanstereotypecashierdisgruntledworkerlowridercalleridduringcreditsstinger', 'Dr.DreSnoopDoggDJPooh', 'DJPooh']"
47816,3 Strikes,"['BrianHooksplaysacharacterwhoisjustreleasedfromjail.Andthestateadoptsa""3strikes""ruleforfelonsthatinvolvesseriouspenalties.Hookshas2strikes,andwantstochangehislifeforthebetter.Whenafriendpickshimup,theyarepulledover,andhisfriendshootsatpoliceofficers,andHooksescapes.NowHooks,awantedman,mustclearhisnameofhavingnothingtodowiththeshooting.', 'ActionComedyRomance', 'sport', ""BrianHooksN'BusheWrightFaizonLove"", 'DJPooh']"
10744,The Cooler,"['(WilliamH.Macy)worksataLasVegascasino,whereheuseshisinnateabilitytobringaboutmisfortuneinthosearoundhimtojinxgamblersintolosing.Hisimposingboss,ShellyKaplow(AlecBaldwin),ishappywiththearrangement.ButBerniefindsunexpectedhappinesswhenhebeginsdatingattractivewaitressNatalieBelisario(MariaBello).', 'DramaRomance', 'casinojinxbadluck', 'WilliamH.MacyAlecBaldwinMariaBello', 'WayneKramer']"
11536,The Misfits,"[""Whilefilingforadivorce,beautifulex-stripperRoslynTaberendsupmeetingagingcowboy-turned-gamblerGayLanglandandformerWorldWarIIaviatorGuidoRacanelli.ThetwomeninstantlybecomeinfatuatedwithRoslynand,onawhim,thethreedecidetomoveintoGuido'shalf-finisheddeserthometogether.Whengrizzledex-rodeoriderPerceHowlandarrives,theunlikelyfoursomestrikeupabusinesscapturingwildhorses."", 'DramaActionRomance', 'decisionrenomustangfallinginlovedivorce', 'ClarkGableMarilynMonroeMontgomeryClift', 'JohnHuston']"
9782,The Night Listener,"[""Inthemidstofhiscrumblingrelationship,aradioshowhostbeginsspeakingtohisbiggestfan,ayoungboy,viathetelephone.Butwhenquestionsabouttheboy'sidentitycomeup,thehost'slifeisthrownintochaos."", 'DramaThriller', 'radiostationradiopresenterradiotransmissionindependentfilm', 'ToniColletteRobinWilliamsJoeMorton', 'PatrickStettner']"
